Frame id,Time(s),Velocity (x),Velocity(y),Velocity(z),Velocity,Throttle,Steer,Brake,Handbrake,Reverse,Manual Gear Shift,Gear,Image Path
12,6.6707868576049805,-8.740280151367188,-0.0722749680280685,9.441375254937156e-07,8.740578973694339,0.0,0.0007618034142069,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW5/12.png
13,7.175474405288696,-7.674124717712402,-0.0647447034716606,3.2410622225143015e-05,7.674397830493448,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/13.png
14,7.696314573287964,-7.887219905853271,-0.0680254846811294,1.4190673937264364e-05,7.887513252607286,0.0,-0.0006155604496598,0.2289988249540329,False,False,False,2,G:/carla_data_T4/CCW5/14.png
15,8.196866750717163,-8.466878890991211,-0.0733699649572372,-2.361297629249748e-05,8.467196779751132,0.7293062806129456,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/15.png
16,8.716193437576294,-7.427481651306152,-0.0650276616215705,-1.3108253369864542e-05,7.427766304713508,0.8500000238418579,0.0,0.0,False,False,False,2,G:/carla_data_T4/CCW5/16.png
17,9.231097936630247,-8.50439167022705,0.071734070777893,8.97407517186366e-06,8.504694201299547,0.0,-0.0124260205775499,0.4702807068824768,False,False,False,2,G:/carla_data_T4/CCW5/17.png
18,9.747414827346802,-7.736971378326416,0.0606411509215831,2.6636123948264867e-05,7.737209022569879,0.8500000238418579,0.0002226092910859,0.0,False,False,False,2,G:/carla_data_T4/CCW5/18.png
19,10.263656377792358,-7.7649383544921875,0.2842097878456116,1.2502669960667843e-05,7.770137891487345,0.0,-0.0109746027737855,0.0799469798803329,False,False,False,2,G:/carla_data_T4/CCW5/19.png
20,10.780844449996948,-8.562911033630371,0.5297535061836243,-5.4616928537143394e-05,8.579282263113017,0.4049549996852875,-0.0219666734337806,0.0,False,False,False,2,G:/carla_data_T4/CCW5/20.png
21,11.284531354904177,-7.36904764175415,0.4610392153263092,-1.4781951904296877e-05,7.383455851072018,0.8500000238418579,0.0016944591188803,0.0,False,False,False,2,G:/carla_data_T4/CCW5/21.png
22,11.79221534729004,-8.762131690979004,0.8316411972045898,-7.753372301522177e-06,8.801510032432308,0.0,-0.0015355818904936,0.3982625603675842,False,False,False,2,G:/carla_data_T4/CCW5/22.png
23,12.293467044830322,-7.417967319488525,0.9293519258499146,3.728866431629285e-05,7.475957072941977,0.8500000238418579,-0.0087819695472717,0.0,False,False,False,2,G:/carla_data_T4/CCW5/23.png
24,12.80419898033142,-8.076444625854492,1.2295655012130735,3.7193296975601697e-06,8.169503602807278,0.0,-0.0377034023404121,0.4265588521957397,False,False,False,2,G:/carla_data_T4/CCW5/24.png
25,13.322653532028198,-8.139647483825684,1.277294397354126,-1.6117095356094069e-06,8.239256164148838,0.7451804280281067,-0.0001757331192493,0.0,False,False,False,2,G:/carla_data_T4/CCW5/25.png
26,13.84333038330078,-7.342820644378662,1.4016685485839844,-2.708434976739227e-06,7.475405656926608,0.7321907877922058,0.000116926850751,0.0,False,False,False,2,G:/carla_data_T4/CCW5/26.png
27,14.34636163711548,-8.515068054199219,1.9088984727859497,-1.789093039405998e-05,8.726412627613291,0.0,-0.0103766750544309,0.1852712929248809,False,False,False,2,G:/carla_data_T4/CCW5/27.png
28,14.848021507263184,-7.241108894348144,1.8047828674316408,-1.6021728015402914e-06,7.462633531025435,0.8500000238418579,-0.0365033075213432,0.0,False,False,False,2,G:/carla_data_T4/CCW5/28.png
29,15.363924503326416,-8.049704551696777,2.04052209854126,4.700183853856288e-05,8.304304534785091,0.0,0.0,0.5831985473632812,False,False,False,2,G:/carla_data_T4/CCW5/29.png
30,15.878607273101808,-7.648586273193359,2.213911771774292,3.136634768452495e-05,7.962554697624784,0.8500000238418579,-0.0025302963331341,0.0,False,False,False,2,G:/carla_data_T4/CCW5/30.png
31,16.38429069519043,-7.298602104187012,2.3649845123291016,3.5953521546616685e-06,7.672205968221429,0.1793750077486038,-0.013039045035839,0.0,False,False,False,2,G:/carla_data_T4/CCW5/31.png
32,16.887904405593872,-8.187183380126953,2.8393356800079346,-6.751060573151335e-05,8.665552423714878,0.3958923518657684,-0.0506527163088321,0.0,False,False,False,2,G:/carla_data_T4/CCW5/32.png
33,17.406638622283936,-6.951287746429443,2.4863555431365967,3.852844201901462e-06,7.382571721328622,0.8500000238418579,0.0021450696513056,0.0,False,False,False,2,G:/carla_data_T4/CCW5/33.png
34,17.912835121154785,-7.860511779785156,3.090812921524048,4.4856071326648816e-05,8.446346544986968,0.0,0.0002397613134235,0.6303163766860962,False,False,False,2,G:/carla_data_T4/CCW5/34.png
35,18.428608417510983,-7.238466739654541,3.112886667251587,3.291129905846901e-05,7.8794329837445085,0.8500000238418579,-0.0130109675228595,0.0,False,False,False,2,G:/carla_data_T4/CCW5/35.png
36,18.94180035591125,-7.04519510269165,3.219379425048828,-2.5773048037081026e-05,7.745913627073464,0.1576080173254013,-0.0379591062664985,0.0,False,False,False,2,G:/carla_data_T4/CCW5/36.png
37,19.44948410987854,-7.596811294555664,3.540246725082397,-2.249717726954259e-05,8.381222388175322,0.6628791093826294,0.0003514662384986,0.0,False,False,False,2,G:/carla_data_T4/CCW5/37.png
38,19.967729806900024,-6.614574432373047,3.342772960662842,-8.454322596662678e-06,7.411256707739471,0.7867465019226074,0.0007775767007842,0.0,False,False,False,2,G:/carla_data_T4/CCW5/38.png
39,20.48416256904602,-7.776486873626709,4.261737823486328,-6.984710489632562e-05,8.867703049646007,0.0061534196138381,-0.0251357220113277,0.0,False,False,False,2,G:/carla_data_T4/CCW5/39.png
40,21.00483798980713,-6.382983684539795,3.712753772735596,-4.963874744134955e-06,7.384241416292418,0.8500000238418579,-0.0354040153324604,0.0,False,False,False,2,G:/carla_data_T4/CCW5/40.png
41,21.518802404403687,-7.323598861694336,4.274647235870361,3.3974647521972656e-05,8.479841347531153,0.0,0.0011190581135451,0.6559568643569946,False,False,False,2,G:/carla_data_T4/CCW5/41.png
42,22.032591819763184,-6.488269329071045,4.083212852478027,4.96959692100063e-05,7.66617675818106,0.8500000238418579,0.0020595267415046,0.0,False,False,False,2,G:/carla_data_T4/CCW5/42.png
43,22.53727459907532,-6.544499397277832,4.418056488037109,2.210140155511908e-05,7.89618233660705,0.0430505573749542,-0.0113198105245828,0.0,False,False,False,2,G:/carla_data_T4/CCW5/43.png
44,23.04285836219788,-6.741851806640625,4.772867202758789,-4.1704177419887856e-05,8.260316405538786,0.6458712220191956,-0.0360262915492057,0.0,False,False,False,2,G:/carla_data_T4/CCW5/44.png
45,23.55872273445129,-6.043492317199707,4.337335109710693,-1.2454986062948592e-05,7.438835610640693,0.8500000238418579,0.0017816305626183,0.0,False,False,False,2,G:/carla_data_T4/CCW5/45.png
46,24.07764315605164,-6.980033874511719,5.372847080230713,-2.56967541645281e-05,8.808425434635584,0.0799983739852905,-0.0028916806913912,0.0,False,False,False,2,G:/carla_data_T4/CCW5/46.png
47,24.585325002670288,-5.707839012145996,4.687036514282227,6.523132014990551e-06,7.385644012192384,0.8500000238418579,-0.0257894899696111,0.0,False,False,False,2,G:/carla_data_T4/CCW5/47.png
48,25.09246277809143,-6.392042636871338,5.495785236358643,2.336502120670048e-06,8.429819952748941,0.0,-0.0355976410210132,0.618007242679596,False,False,False,2,G:/carla_data_T4/CCW5/48.png
49,25.61150336265564,-5.979573726654053,5.205256462097168,2.91109081445029e-05,7.9277989877104735,0.8500000238418579,0.0008176579140126,0.0,False,False,False,2,G:/carla_data_T4/CCW5/49.png
50,26.11469864845276,-5.642317771911621,5.238115787506104,1.7008780559990555e-05,7.69893543568458,0.3948394060134887,0.0031749606132507,0.0,False,False,False,2,G:/carla_data_T4/CCW5/50.png
51,26.628380060195923,-6.080959796905518,6.027734756469727,-4.108905704924837e-05,8.562222745737385,0.6668133735656738,-0.0238985642790794,0.0,False,False,False,2,G:/carla_data_T4/CCW5/51.png
52,27.14560055732727,-5.102491855621338,5.221797466278076,-3.3001899282680824e-05,7.300862409099308,0.8500000238418579,-0.0519273616373539,0.0,False,False,False,2,G:/carla_data_T4/CCW5/52.png
53,27.64628434181213,-6.026055812835693,6.346683025360107,-2.2296904717222787e-05,8.7517846228242,0.0821519345045089,-8.83608590811491e-05,0.0,False,False,False,2,G:/carla_data_T4/CCW5/53.png
54,28.156989812850952,-4.750133514404297,5.361346244812012,2.212524304923136e-05,7.162946458121567,0.8500000238418579,-0.0054381699301302,0.0,False,False,False,2,G:/carla_data_T4/CCW5/54.png
55,28.66150045394897,-5.634596347808838,6.734598159790039,-3.449916766840033e-05,8.780859204985482,0.0,-0.019666489213705,0.6063668131828308,False,False,False,2,G:/carla_data_T4/CCW5/55.png
56,29.173300743103027,-5.030704498291016,6.154118537902832,2.043724089162424e-05,7.948657919932297,0.8500000238418579,-0.048748143017292,0.0,False,False,False,2,G:/carla_data_T4/CCW5/56.png
57,29.688172340393063,-6.359899044036865,8.087004661560059,-1.989841439353768e-05,10.288243788267806,0.8500000238418579,0.0057306727394461,0.0,False,False,False,3,G:/carla_data_T4/CCW5/57.png
58,30.208930015563965,-7.465678691864014,10.156907081604004,5.505561784957536e-05,12.605519417997858,0.8500000238418579,0.0111941946670413,0.0,False,False,False,3,G:/carla_data_T4/CCW5/58.png
59,30.709620714187626,-7.943865776062012,12.150152206420898,-6.140232289908454e-05,14.516583692834006,0.8500000238418579,-0.0351713672280311,0.0,False,False,False,3,G:/carla_data_T4/CCW5/59.png
60,31.2278048992157,-8.400080680847168,13.813247680664062,-7.955074397614226e-05,16.16685395921053,0.8500000238418579,-0.0380876064300537,0.0,False,False,False,4,G:/carla_data_T4/CCW5/60.png
61,31.748481035232544,-8.392459869384766,15.633437156677246,0.0001200294500449,17.743667602990584,0.8500000238418579,0.0070380857214331,0.0,False,False,False,4,G:/carla_data_T4/CCW5/61.png
62,32.27311301231384,-8.853668212890625,17.211185455322266,1.325607286162267e-06,19.354904949429443,0.8500000238418579,-0.0059105884283781,0.0,False,False,False,4,G:/carla_data_T4/CCW5/62.png
63,32.79078960418701,-9.17449951171875,18.495046615600582,-4.191398602415575e-06,20.64553682043128,0.8500000238418579,-0.0036399995442479,0.0,False,False,False,5,G:/carla_data_T4/CCW5/63.png
64,33.30671238899231,-9.315936088562012,19.623619079589844,-4.6682357606187e-06,21.722640055643247,0.8500000238418579,-0.004729738458991,0.0,False,False,False,5,G:/carla_data_T4/CCW5/64.png
65,33.8267502784729,-9.594671249389648,20.664649963378903,3.039359944523312e-05,22.783447379485047,0.8500000238418579,0.0168995223939418,0.0,False,False,False,5,G:/carla_data_T4/CCW5/65.png
66,34.33783531188965,-11.06283187866211,21.088380813598636,-0.0002513122453819,23.81398863227358,0.8500000238418579,0.0329348444938659,0.0,False,False,False,5,G:/carla_data_T4/CCW5/66.png
67,34.84541392326355,-13.268672943115234,20.409555435180664,-0.0002235603315057,24.343533736560317,0.0,0.0236683804541826,0.699999988079071,False,False,False,5,G:/carla_data_T4/CCW5/67.png
68,35.354846477508545,-13.191304206848145,17.34706687927246,0.0004731082881335,21.792917111194463,0.0,-0.0064559858292341,0.699999988079071,False,False,False,0,G:/carla_data_T4/CCW5/68.png
69,35.87429356575012,-11.10863971710205,14.415303230285645,5.276679803500883e-05,18.1989791908295,0.0,0.0010976447956636,0.699999988079071,False,False,False,4,G:/carla_data_T4/CCW5/69.png
70,36.39199090003967,-9.737689971923828,12.395666122436523,6.848335033282638e-05,15.763094385713623,0.5105823874473572,0.0046983286738395,0.0,False,False,False,4,G:/carla_data_T4/CCW5/70.png
71,36.90453219413757,-10.239749908447266,12.468490600585938,-5.195617632125504e-05,16.134303085263557,0.4669359922409057,0.0159263610839843,0.0,False,False,False,4,G:/carla_data_T4/CCW5/71.png
72,37.410218715667725,-10.33769989013672,12.28890609741211,6.6900252022605855e-06,16.058806060526106,0.4009304642677307,0.0008796547190286,0.0,False,False,False,4,G:/carla_data_T4/CCW5/72.png
73,37.91519546508789,-10.553755760192873,12.103245735168455,-1.5716552297817543e-05,16.058341071602776,0.4445655047893524,0.0101063186302781,0.0,False,False,False,4,G:/carla_data_T4/CCW5/73.png
74,38.431737661361694,-10.836129188537598,11.8621826171875,-1.7738342421580455e-06,16.066520227920698,0.4300689697265625,0.0165328010916709,0.0,False,False,False,4,G:/carla_data_T4/CCW5/74.png
75,38.94841575622559,-11.1072998046875,11.602070808410645,-4.968643224856351e-06,16.061760675424413,0.4364401698112488,0.0066370237618684,0.0,False,False,False,4,G:/carla_data_T4/CCW5/75.png
76,39.45710110664368,-11.400992393493652,11.316912651062012,-1.1062621751989354e-06,16.06409473043124,0.4339381754398346,0.008219045586884,0.0,False,False,False,4,G:/carla_data_T4/CCW5/76.png
77,39.967801570892334,-11.64419937133789,11.064908027648926,5.416869953478454e-06,16.062987538432093,0.4351026713848114,-0.0006948026129975,0.0,False,False,False,4,G:/carla_data_T4/CCW5/77.png
78,40.53245186805725,-11.959107398986816,10.723790168762209,-1.276016246265499e-05,16.06299864173265,0.4344101548194885,0.0122130149975419,0.0,False,False,False,4,G:/carla_data_T4/CCW5/78.png
79,41.0376455783844,-12.19413948059082,10.456357955932615,-3.547668484316091e-06,16.063388788630864,0.434222549200058,0.0119602084159851,0.0,False,False,False,4,G:/carla_data_T4/CCW5/79.png
80,41.54284238815308,-12.431314468383787,10.173304557800291,1.3589859008789062e-05,16.063427561943094,0.4349708259105682,-9.83851496130228e-05,0.0,False,False,False,4,G:/carla_data_T4/CCW5/80.png
81,42.0514075756073,-12.690014839172363,9.848441123962402,-3.399848765184288e-06,16.063258361570984,0.4347472488880157,0.0061095659621059,0.0,False,False,False,4,G:/carla_data_T4/CCW5/81.png
82,42.56611180305481,-12.906078338623049,9.563688278198242,5.884170604986139e-06,16.06334310052724,0.4344308078289032,0.015656366944313,0.0,False,False,False,4,G:/carla_data_T4/CCW5/82.png
83,43.08150005340576,-13.142647743225098,9.236188888549805,1.7862319509731606e-05,16.063510665100257,0.4348518550395965,-0.0023379791527986,0.0,False,False,False,4,G:/carla_data_T4/CCW5/83.png
84,43.59465551376343,-13.37302303314209,8.898261070251465,-1.2845992387156002e-05,16.06290120493389,0.4343798458576202,0.0122779598459601,0.0,False,False,False,4,G:/carla_data_T4/CCW5/84.png
85,44.09734487533569,-13.579834938049316,8.580443382263184,6.6804882408177946e-06,16.063496679768498,0.4345675706863403,0.012077429331839,0.0,False,False,False,4,G:/carla_data_T4/CCW5/85.png
86,44.59803247451782,-13.769908905029297,8.270835876464844,-6.060600298951613e-06,16.062911235148498,0.4348472058773041,0.006613029167056,0.0,False,False,False,4,G:/carla_data_T4/CCW5/86.png
87,45.10256505012512,-13.876749992370604,8.093891143798828,1.7614363969187252e-05,16.064721105538464,0.433910608291626,-0.0011223118053749,0.0,False,False,False,4,G:/carla_data_T4/CCW5/87.png
88,45.61375522613525,-13.899877548217772,8.0530366897583,2.5749204723979346e-07,16.064183632604614,0.4338595867156982,0.0064791967160999,0.0,False,False,False,4,G:/carla_data_T4/CCW5/88.png
89,46.12643790245056,-14.037978172302246,7.8066725730896,-1.5411376807605848e-05,16.062657558128457,0.4349790811538696,0.0096792317926883,0.0,False,False,False,4,G:/carla_data_T4/CCW5/89.png
90,46.66117596626282,-14.272871017456056,7.370140075683594,-1.959800783879473e-06,16.06343088559036,0.4348460435867309,0.0060530751943588,0.0,False,False,False,4,G:/carla_data_T4/CCW5/90.png
91,47.173359394073486,-14.47337818145752,6.9649338722229,-1.1029243069060612e-05,16.06203535757689,0.435251235961914,0.0212509743869304,0.0,False,False,False,4,G:/carla_data_T4/CCW5/91.png
92,47.67959690093994,-14.67045783996582,6.544283866882324,2.2077560061006807e-05,16.063934280400872,0.4349787533283233,0.0035796219017356,0.0,False,False,False,4,G:/carla_data_T4/CCW5/92.png
93,48.1877920627594,-14.874351501464844,6.060611248016357,-1.7352103895973414e-05,16.061673053857525,0.4360227286815643,0.0046104383654892,0.0,False,False,False,4,G:/carla_data_T4/CCW5/93.png
94,48.69747614860535,-15.01369571685791,5.7124857902526855,1.7466545614297502e-05,16.06373409212632,0.4341737031936645,0.0212239455431699,0.0,False,False,False,4,G:/carla_data_T4/CCW5/94.png
95,49.20167398452759,-15.181008338928224,5.247910499572754,-1.0275840395479465e-05,16.062489806945866,0.4349626898765564,0.0121822049841284,0.0,False,False,False,4,G:/carla_data_T4/CCW5/95.png
96,49.71066069602966,-15.334120750427246,4.7830424308776855,2.541542016842868e-06,16.062775416604264,0.4350526034832001,0.0148629918694496,0.0,False,False,False,4,G:/carla_data_T4/CCW5/96.png
97,50.22385144233704,-15.411054611206056,4.302199363708496,6.437301635742188e-06,16.00029760956685,0.1611033529043197,0.0170817002654075,0.0,False,False,False,4,G:/carla_data_T4/CCW5/97.png
98,50.733049154281616,-14.438117027282717,3.63090443611145,-1.2903213246318046e-05,14.887669069328863,0.0,0.0117059247568249,0.0020180959254503,False,False,False,4,G:/carla_data_T4/CCW5/98.png
99,51.251731634140015,-12.977622985839844,2.902782440185547,-1.1062621751989354e-06,13.298302307349214,0.373880535364151,0.0180151909589767,0.0,False,False,False,3,G:/carla_data_T4/CCW5/99.png
100,51.757434368133545,-12.642273902893066,2.468609571456909,-1.3923644246460751e-06,12.881037328261328,0.0984969660639762,0.0082263806834816,0.0,False,False,False,3,G:/carla_data_T4/CCW5/100.png
101,52.266626834869385,-11.570423126220703,2.044722080230713,1.6860962205100805e-05,11.749705515690604,0.286533921957016,-0.000509486766532,0.0,False,False,False,3,G:/carla_data_T4/CCW5/101.png
102,52.76911950111389,-10.927290916442873,1.7190830707550049,1.1529922630870716e-05,11.061687636923413,0.1479582488536834,-9.684008546173573e-05,0.0,False,False,False,3,G:/carla_data_T4/CCW5/102.png
103,53.27491760253906,-10.167844772338867,1.352019429206848,-1.1920928955078125e-06,10.257339998817097,0.2257026433944702,0.0210675615817308,0.0,False,False,False,3,G:/carla_data_T4/CCW5/103.png
104,53.78311181068421,-8.74593734741211,1.0389658212661743,-7.20787065802142e-05,8.807432660418847,0.5618355870246887,0.0264211073517799,0.0,False,False,False,2,G:/carla_data_T4/CCW5/104.png
105,54.28757667541504,-9.51426887512207,1.0194590091705322,-2.106189640471712e-05,9.568730788351148,0.2351889014244079,-0.0005828408757224,0.0,False,False,False,2,G:/carla_data_T4/CCW5/105.png
106,54.79326248168945,-7.70886754989624,0.6896098852157593,-9.431838407181203e-06,7.739651199874546,0.441254049539566,-0.0006087573710829,0.0,False,False,False,2,G:/carla_data_T4/CCW5/106.png
107,55.30579137802124,-8.497390747070312,0.6174742579460144,-3.862380708596902e-06,8.519796005048306,0.0,0.0010785177582874,0.4076468050479889,False,False,False,2,G:/carla_data_T4/CCW5/107.png
108,55.81948637962341,-7.802177429199219,0.4259830117225647,2.5892257326631807e-05,7.813797678699671,0.8500000238418579,0.0068163182586431,0.0,False,False,False,2,G:/carla_data_T4/CCW5/108.png
109,56.33048248291016,-7.804398536682129,0.2974834442138672,2.670288097306184e-07,7.810066127693642,0.4264491200447082,0.0106038833037018,0.0,False,False,False,2,G:/carla_data_T4/CCW5/109.png
110,56.83460831642151,-8.685723304748535,0.2498615980148315,-4.7087669372558594e-05,8.689316437271208,0.0,0.014101168140769,0.0265215747058391,False,False,False,2,G:/carla_data_T4/CCW5/110.png
111,57.354286193847656,-7.320603370666504,0.2053427696228027,-6.589889380848035e-06,7.323482734580152,0.8500000238418579,-0.0256625246256589,0.0,False,False,False,2,G:/carla_data_T4/CCW5/111.png
112,57.86097693443298,-8.58076286315918,0.3534567058086395,1.5764235286042094e-05,8.58803952930477,0.0,-2.6355090085417032e-05,0.636069118976593,False,False,False,2,G:/carla_data_T4/CCW5/112.png
113,58.38567066192627,-7.52791166305542,0.6842191219329834,4.359245212981477e-05,7.558942374134418,0.8500000238418579,-0.0081050461158156,0.0,False,False,False,2,G:/carla_data_T4/CCW5/113.png
114,58.92937850952149,-8.347525596618652,1.2010043859481812,-3.555297735147178e-05,8.43348060545196,0.0,-0.0726060569286346,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW5/114.png
115,59.43068647384644,-5.989970684051514,1.1746127605438232,-6.64520266582258e-05,6.104053074592718,0.8500000238418579,-0.0556309409439563,0.0,False,False,False,1,G:/carla_data_T4/CCW5/115.png
116,59.9514000415802,-8.308525085449219,1.663567066192627,-0.00017730712716,8.473431684429721,0.8500000238418579,0.0012793568894267,0.0,False,False,False,2,G:/carla_data_T4/CCW5/116.png
117,60.45508813858032,-7.357266902923584,2.030428171157837,6.841659342171624e-05,7.632300756899388,0.3711352348327636,-0.0121916001662611,0.0,False,False,False,2,G:/carla_data_T4/CCW5/117.png
118,60.970383167266846,-7.812697410583496,2.769329786300659,-7.472514698747545e-05,8.288994408262921,0.8500000238418579,-0.0666190162301063,0.0,False,False,False,2,G:/carla_data_T4/CCW5/118.png
119,61.492104053497314,-7.357034683227539,2.855351209640503,-7.39860552130267e-05,7.891703863303688,0.0,-0.0688079595565795,0.597939670085907,False,False,False,2,G:/carla_data_T4/CCW5/119.png
120,61.99869179725647,-5.454610347747803,2.19521164894104,9.639739437261596e-05,5.879772805023703,0.8500000238418579,0.0146132297813892,0.0,False,False,False,1,G:/carla_data_T4/CCW5/120.png
121,62.54362154006958,-8.183541297912598,3.9988467693328857,-5.959510599495843e-05,9.10829971305274,0.4143145680427551,0.0202247351408004,0.0,False,False,False,2,G:/carla_data_T4/CCW5/121.png
122,63.084431409835815,-6.721904277801514,3.9000747203826895,-0.0002132129593519,7.771394983524784,0.0,-0.112233892083168,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW5/122.png
123,63.605990409851074,-5.076108455657959,3.317281723022461,0.0002507209719624,6.063929018908624,0.8500000238418579,0.0223151203244924,0.0,False,False,False,1,G:/carla_data_T4/CCW5/123.png
124,64.11367654800415,-7.382643699645996,5.3134765625,-0.0002226161886937,9.095958510553878,0.0014023408293724,-0.0727597549557685,0.0,False,False,False,2,G:/carla_data_T4/CCW5/124.png
125,64.61636400222778,-5.816860198974609,4.212039947509766,-1.9426344806561247e-05,7.181722849999879,0.7877550721168518,0.0092435041442513,0.0,False,False,False,2,G:/carla_data_T4/CCW5/125.png
126,65.12640333175659,-6.74817419052124,5.655416965484619,-1.166343645309098e-05,8.80463491345577,0.1570072919130325,-0.0038584982976317,0.0,False,False,False,2,G:/carla_data_T4/CCW5/126.png
127,65.63659858703613,-5.372663974761963,5.099852561950684,4.896163954981603e-05,7.407699666005446,0.8500000238418579,-0.014204179868102,0.0,False,False,False,2,G:/carla_data_T4/CCW5/127.png
128,66.1463098526001,-5.795535087585449,6.203007698059082,-4.119872755836696e-06,8.489141973935368,0.0,-0.0428049489855766,0.4916543364524841,False,False,False,2,G:/carla_data_T4/CCW5/128.png
129,66.65526366233826,-5.04247522354126,6.048494338989258,-1.877784598036669e-05,7.874696194086803,0.8500000238418579,-0.0535352639853954,0.0,False,False,False,2,G:/carla_data_T4/CCW5/129.png
130,67.16136336326599,-4.761370658874512,6.161903381347656,-4.961967351846397e-05,7.787149917313579,0.0926164239645004,-0.0948554500937461,0.0,False,False,False,2,G:/carla_data_T4/CCW5/130.png
131,67.67004632949829,-5.065338611602783,6.970746994018555,-1.0976790690619964e-05,8.616784139395232,0.4175483286380768,-0.0030771805904805,0.0,False,False,False,2,G:/carla_data_T4/CCW5/131.png
132,68.18675374984741,-3.9771766662597656,6.29899787902832,5.612373206531629e-05,7.4495173345522385,0.8500000238418579,-0.0125415194779634,0.0,False,False,False,2,G:/carla_data_T4/CCW5/132.png
133,68.69831824302673,-4.057738780975342,7.393842697143555,5.3224561270326376e-05,8.434106582653978,0.0,-0.0333819165825843,0.6622844934463501,False,False,False,2,G:/carla_data_T4/CCW5/133.png
134,69.20851111412048,-3.3596067428588867,7.010469913482666,-9.17434681468876e-06,7.7739080181458755,0.8500000238418579,-0.0539553202688694,0.0,False,False,False,2,G:/carla_data_T4/CCW5/134.png
135,69.71919345855713,-3.0735232830047607,7.138709545135498,-7.468699914170429e-05,7.772240304221119,0.4157539904117584,-0.0734450668096542,0.0,False,False,False,2,G:/carla_data_T4/CCW5/135.png
136,70.22010040283203,-3.187661409378052,7.980014324188232,-9.260177648684476e-06,8.593125966443946,0.1722330451011657,-0.0017224316252395,0.0,False,False,False,2,G:/carla_data_T4/CCW5/136.png
137,70.72121620178223,-2.3043928146362305,7.057353496551514,4.0187835111282766e-05,7.424046377889218,0.8500000238418579,-0.0058259568177163,0.0,False,False,False,2,G:/carla_data_T4/CCW5/137.png
138,71.23457908630371,-1.928971767425537,7.350102424621582,4.088401692570187e-05,7.599008996811648,0.0,-0.0195696167647838,0.5570536255836487,False,False,False,2,G:/carla_data_T4/CCW5/138.png
139,71.7516188621521,-1.1705801486968994,5.3477935791015625,-3.6907194953528233e-06,5.474409013694243,0.8500000238418579,-0.0612311065196991,0.0,False,False,False,1,G:/carla_data_T4/CCW5/139.png
140,72.26691699028015,-1.5385725498199463,7.450358867645264,-1.661300666455645e-05,7.607565494166702,0.0,-0.0055019678547978,0.699999988079071,False,False,False,2,G:/carla_data_T4/CCW5/140.png
141,72.77060389518738,-0.624165952205658,4.557933330535889,-0.0011112212669104,4.600471781927967,0.8500000238418579,-0.0361314378678798,0.0,False,False,False,1,G:/carla_data_T4/CCW5/141.png
